"project_fifa_code","project_team_name","owid_entity","owid_code","mapping_rule","source_url_or_label","parent_source_sha256","row_sha256"
"ALB","Albania","Albania","ALB","Project FIFA code joins to OWID entity; England, Northern Ireland, Scotland, and Wales use United Kingdom country-level structural values.","https://ourworldindata.org/grapher/gdp-per-capita-maddison-project-database","614bbd5dd89d80d1c05fb779f61193b00d0d99e01f9e1a4ad89af74194d9eeb4","ad871ba6d207612c8b6d2cf64f8d42aa7103da23abfa976b2c9fae98d631ee44"
"ALG","Algeria","Algeria","DZA","Project FIFA code joins to OWID entity; England, Northern Ireland, Scotland, and Wales use United Kingdom country-level structural values.","https://ourworldindata.org/grapher/gdp-per-capita-maddison-project-database","614bbd5dd89d80d1c05fb779f61193b00d0d99e01f9e1a4ad89af74194d9eeb4","af3386bcc7d059091756a9a90ddd2f4ffcc4ca38786fcc8708441fcdb3bff236"
"ANG","Angola","Angola","AGO","Project FIFA code joins to OWID entity; England, Northern Ireland, Scotland, and Wales use United Kingdom country-level structural values.","https://ourworldindata.org/grapher/gdp-per-capita-maddison-project-database","614bbd5dd89d80d1c05fb779f61193b00d0d99e01f9e1a4ad89af74194d9eeb4","6abe079817811bdd1d001912dce6fbe00758e63d4677b1a5411b173fe7c2c6f2"
"ARG","Argentina","Argentina","ARG","Project FIFA code joins to OWID entity; England, Northern Ireland, Scotland, and Wales use United Kingdom country-level structural values.","https://ourworldindata.org/grapher/gdp-per-capita-maddison-project-database","614bbd5dd89d80d1c05fb779f61193b00d0d99e01f9e1a4ad89af74194d9eeb4","2ccbce37a0aa60cd2017680c753bf1f19af3e134403c79bfb20e17b7c152dbf1"
"AUS","Australia","Australia","AUS","Project FIFA code joins to OWID entity; England, Northern Ireland, Scotland, and Wales use United Kingdom country-level structural values.","https://ourworldindata.org/grapher/gdp-per-capita-maddison-project-database","614bbd5dd89d80d1c05fb779f61193b00d0d99e01f9e1a4ad89af74194d9eeb4","8b1c9f1e2d0b229dcbeb56f91a312d9170bf58f32df54b822e496eafe53a225d"
"AUT","Austria","Austria","AUT","Project FIFA code joins to OWID entity; England, Northern Ireland, Scotland, and Wales use United Kingdom country-level structural values.","https://ourworldindata.org/grapher/gdp-per-capita-maddison-project-database","614bbd5dd89d80d1c05fb779f61193b00d0d99e01f9e1a4ad89af74194d9eeb4","8fbc7c3de28e1edccee444adbaefdf6d206255c139b2e0f9fbd627a743ee5e30"
"BEL","Belgium","Belgium","BEL","Project FIFA code joins to OWID entity; England, Northern Ireland, Scotland, and Wales use United Kingdom country-level structural values.","https://ourworldindata.org/grapher/gdp-per-capita-maddison-project-database","614bbd5dd89d80d1c05fb779f61193b00d0d99e01f9e1a4ad89af74194d9eeb4","6d04b100718daea4568497d64cda30233f0de226e178ae10d754544f32f99957"
"BIH","Bosnia and Herzegovina","Bosnia and Herzegovina","BIH","Project FIFA code joins to OWID entity; England, Northern Ireland, Scotland, and Wales use United Kingdom country-level structural values.","https://ourworldindata.org/grapher/gdp-per-capita-maddison-project-database","614bbd5dd89d80d1c05fb779f61193b00d0d99e01f9e1a4ad89af74194d9eeb4","32711860afbe3b3742f822d95ed44d8e7a23e46928a611dbb2a439dce181062c"
"BRA","Brazil","Brazil","BRA","Project FIFA code joins to OWID entity; England, Northern Ireland, Scotland, and Wales use United Kingdom country-level structural values.","https://ourworldindata.org/grapher/gdp-per-capita-maddison-project-database","614bbd5dd89d80d1c05fb779f61193b00d0d99e01f9e1a4ad89af74194d9eeb4","189e9ec3eb51e2675b33e9ffec153905f3bcccbee16d53b95a884133a3a40cf8"
"BUL","Bulgaria","Bulgaria","BGR","Project FIFA code joins to OWID entity; England, Northern Ireland, Scotland, and Wales use United Kingdom country-level structural values.","https://ourworldindata.org/grapher/gdp-per-capita-maddison-project-database","614bbd5dd89d80d1c05fb779f61193b00d0d99e01f9e1a4ad89af74194d9eeb4","2f2842f3d49b204d1b9e3b287a2df1e1d03518c30179a3e5da8314a70b4528d0"
"CMR","Cameroon","Cameroon","CMR","Project FIFA code joins to OWID entity; England, Northern Ireland, Scotland, and Wales use United Kingdom country-level structural values.","https://ourworldindata.org/grapher/gdp-per-capita-maddison-project-database","614bbd5dd89d80d1c05fb779f61193b00d0d99e01f9e1a4ad89af74194d9eeb4","c3331f4714c3c92c52c73ca338933576ef4217c8b474ca1014fce551694841cd"
"CAN","Canada","Canada","CAN","Project FIFA code joins to OWID entity; England, Northern Ireland, Scotland, and Wales use United Kingdom country-level structural values.","https://ourworldindata.org/grapher/gdp-per-capita-maddison-project-database","614bbd5dd89d80d1c05fb779f61193b00d0d99e01f9e1a4ad89af74194d9eeb4","49be4619ac19bf9a93f7bbd6861b89b1668566c1f2f986db3987fe95455564b7"
"CHI","Chile","Chile","CHL","Project FIFA code joins to OWID entity; England, Northern Ireland, Scotland, and Wales use United Kingdom country-level structural values.","https://ourworldindata.org/grapher/gdp-per-capita-maddison-project-database","614bbd5dd89d80d1c05fb779f61193b00d0d99e01f9e1a4ad89af74194d9eeb4","fe140eecba4194dee397e64a3432536a96b1e7499f1f7b2e67ba1bf5b6fbc570"
