"schema_version","team_id","fifa_code","canonical_name","aliases","normalized_alias","uefa_source_team_id","uefa_display_name_current","uefa_team_code","mapping_method","mapping_warning","alias_review_state","source_bundle_id","row_sha256"
"phase13-team-identity-v1","team_alb","ALB","Albania","Albania","albania","2","Albania","ALB","source_id","none","not_required","nl-2026-27-official-uefa-v2","39b7418e6841b6bf04df366999f7d73c002df702294bf0cf7e9f5c487c060660"
"phase13-team-identity-v1","team_and","AND","Andorra","Andorra","andorra","60618","Andorra","AND","source_id","none","not_required","nl-2026-27-official-uefa-v2","9deeee7872f412241235e4055a5a43b8546b46f695e54461ab21fab846ce304c"
"phase13-team-identity-v1","team_arm","ARM","Armenia","Armenia","armenia","57419","Armenia","ARM","source_id","none","not_required","nl-2026-27-official-uefa-v2","3788a7ffd3a9104e76f186dd5f6c1871fea3eab7ac5529971980e1551a930b12"
"phase13-team-identity-v1","team_aut","AUT","Austria","Austria|Österreich","austria|osterreich","8","Austria","AUT","source_id","none","not_required","nl-2026-27-official-uefa-v2","49d8117474c51fc6c77f8bfba9bd23db7bdce07689e4ea5e3d7628817d073d8f"
"phase13-team-identity-v1","team_aze","AZE","Azerbaijan","Azerbaijan","azerbaijan","57154","Azerbaijan","AZE","source_id","none","not_required","nl-2026-27-official-uefa-v2","2bc7e0ff0acb002dc72666de30dba55944a3b86f06769a659ab7acc329b51dc8"
"phase13-team-identity-v1","team_bel","BEL","Belgium","Belgium","belgium","13","Belgium","BEL","source_id","none","not_required","nl-2026-27-official-uefa-v2","7cdeef2239f81c724b16b6f120fc897e7d254403581f06507c232d1f1f06a9ad"
"phase13-team-identity-v1","team_bih","BIH","Bosnia and Herzegovina","Bosnia and Herzegovina","bosnia and herzegovina","60094","Bosnia and Herzegovina","BIH","source_id","none","not_required","nl-2026-27-official-uefa-v2","6d8d7a84614334e7aa884ee64396d7a2d86faebd6192ee98be47947a2ea98522"
"phase13-team-identity-v1","team_blr","BLR","Belarus","Belarus","belarus","57155","Belarus","BLR","source_id","none","not_required","nl-2026-27-official-uefa-v2","aa6011d53c07bf87d89048832bf1a0f29d7a61ec2405108543b43bdaad1418dd"
"phase13-team-identity-v1","team_bul","BUL","Bulgaria","Bulgaria","bulgaria","20","Bulgaria","BUL","source_id","none","not_required","nl-2026-27-official-uefa-v2","c2b5f6647b427bca2fe3b22e66409d8fcc48fab26b39c7a2ef3086a9b3ba1cf9"
"phase13-team-identity-v1","team_cro","CRO","Croatia","Croatia","croatia","56370","Croatia","CRO","source_id","none","not_required","nl-2026-27-official-uefa-v2","dd7883e9d052e7d3e4ec07b5f3a2b085f6ddc8f0754095f79f368993616a4174"
"phase13-team-identity-v1","team_cyp","CYP","Cyprus","Cyprus","cyprus","33","Cyprus","CYP","source_id","none","not_required","nl-2026-27-official-uefa-v2","884f1a4733b7f990db770c24221fe4d8b089c27c3a92fba99fb22d7482279a80"
"phase13-team-identity-v1","team_cze","CZE","Czech Republic","Czechia","czech republic|czechia","58837","Czechia","CZE","source_id","none","not_required","nl-2026-27-official-uefa-v2","d4b8eeee5c5df2fbde435b3da00501b351dddbcd76f65224a7d1cd91cec3534b"
"phase13-team-identity-v1","team_den","DEN","Denmark","Denmark","denmark","35","Denmark","DEN","source_id","none","not_required","nl-2026-27-official-uefa-v2","5d00aae2a44b0808b75f5d3e22a86939b6428ead24e00c439806e476b55fe67e"
"phase13-team-identity-v1","team_deu","GER","Germany","Germany|Deutschland","germany|deutschland","47","Germany","GER","source_id","none","not_required","nl-2026-27-official-uefa-v2","7803e47b396a6d56c959c9dfe9d2b07d097fa3be6b74200be9eb9c5e3782cac8"
