"edition_id","record_type","league","group_id","display_name","team_count","fixture_count","stage_id","stage_type","legs","seed_policy","different_group","first_leg_home_policy","tie_break_policy","cancellation_condition","topology_status","source_bundle_id","source_artifact_ids","ruleset_version","ruleset_sha256","row_sha256"
"uefa_nations_league_2026_27","group","A","2014191","Group A1","1","12","","","","","","","","","","nl-2026-27-official-uefa-v2","nl-2026-27-official-uefa-v2-groups","uefa-nations-league-2026-27-v2","78cec2073663e09c2e421843bf86ce65ab54520e8c3db3564c93ae4add1b6b70","740f87b8d5d72bcf0ec089b38abee37293fc3afe9de26873580ccb18c5af52d2"
"uefa_nations_league_2026_27","group","A","2014192","Group A2","1","12","","","","","","","","","","nl-2026-27-official-uefa-v2","nl-2026-27-official-uefa-v2-groups","uefa-nations-league-2026-27-v2","78cec2073663e09c2e421843bf86ce65ab54520e8c3db3564c93ae4add1b6b70","8cdf9fc7599a8899179ad9ee3cac4ca97c4bfb85decd55c53da809bdc2b461bb"
"uefa_nations_league_2026_27","group","A","2014193","Group A3","1","12","","","","","","","","","","nl-2026-27-official-uefa-v2","nl-2026-27-official-uefa-v2-groups","uefa-nations-league-2026-27-v2","78cec2073663e09c2e421843bf86ce65ab54520e8c3db3564c93ae4add1b6b70","8cec784e28892d0202949542c1140f345fcdaabef3ee1f1dda93cc0836594710"
"uefa_nations_league_2026_27","group","A","2014194","Group A4","1","12","","","","","","","","","","nl-2026-27-official-uefa-v2","nl-2026-27-official-uefa-v2-groups","uefa-nations-league-2026-27-v2","78cec2073663e09c2e421843bf86ce65ab54520e8c3db3564c93ae4add1b6b70","eee83d27f4033b4511b2644f7338d95080ccb341e4b96b6c2026b37de6d09a00"
"uefa_nations_league_2026_27","group","B","2014195","Group B1","1","12","","","","","","","","","","nl-2026-27-official-uefa-v2","nl-2026-27-official-uefa-v2-groups","uefa-nations-league-2026-27-v2","78cec2073663e09c2e421843bf86ce65ab54520e8c3db3564c93ae4add1b6b70","bc739d96c4782709cbea524246e2eb64fd69e32d34249724fbc6ddbd18fbf79b"
"uefa_nations_league_2026_27","group","B","2014196","Group B2","1","12","","","","","","","","","","nl-2026-27-official-uefa-v2","nl-2026-27-official-uefa-v2-groups","uefa-nations-league-2026-27-v2","78cec2073663e09c2e421843bf86ce65ab54520e8c3db3564c93ae4add1b6b70","fd8a7b4de52d45e41abf24d040a2606cf14551c38e0d6bbdaba705d715f2fbf5"
"uefa_nations_league_2026_27","group","B","2014197","Group B3","1","12","","","","","","","","","","nl-2026-27-official-uefa-v2","nl-2026-27-official-uefa-v2-groups","uefa-nations-league-2026-27-v2","78cec2073663e09c2e421843bf86ce65ab54520e8c3db3564c93ae4add1b6b70","ffe879a3d231a5985d699b3186be8331c3cf1bc91d63907be17e17521929c442"
"uefa_nations_league_2026_27","group","B","2014198","Group B4","1","12","","","","","","","","","","nl-2026-27-official-uefa-v2","nl-2026-27-official-uefa-v2-groups","uefa-nations-league-2026-27-v2","78cec2073663e09c2e421843bf86ce65ab54520e8c3db3564c93ae4add1b6b70","1d4a4bac2a7203dcadc9b8411a0aabcf77630c342e06baf1bdcc65e2261bdc1c"
"uefa_nations_league_2026_27","group","C","2014199","Group C1","1","12","","","","","","","","","","nl-2026-27-official-uefa-v2","nl-2026-27-official-uefa-v2-groups","uefa-nations-league-2026-27-v2","78cec2073663e09c2e421843bf86ce65ab54520e8c3db3564c93ae4add1b6b70","1b10357d4c00387d338494803890d2333fb2c81d4f598f35fc10e1ccde267b08"
"uefa_nations_league_2026_27","group","C","2014200","Group C2","1","12","","","","","","","","","","nl-2026-27-official-uefa-v2","nl-2026-27-official-uefa-v2-groups","uefa-nations-league-2026-27-v2","78cec2073663e09c2e421843bf86ce65ab54520e8c3db3564c93ae4add1b6b70","8b8e4da1d2364adfc67a45bdbbb1558580a154605a87781e80ca36d5ac23bb25"
