"match_id","stage","group","matchday","date","home_team","away_team","home_display","away_display","kickoff_local","venue_name","host_city","host_country","home_goals_expected","away_goals_expected","win_probability","draw_probability","loss_probability","predicted_outcome","most_likely_score","most_likely_score_probability","rounded_expected_score","over_2_5_probability","under_2_5_probability","both_teams_to_score_probability"
"GA01","group","A",1,"2026-06-11","Mexico","South Africa","Mexico","South Africa","13:00","Estadio Azteca","Mexico City","Mexico",2.02,0.799,0.653,0.193,0.154,"home_win","1-0",0.141,"2-1",0.508,0.492,0.426
"GA02","group","A",1,"2026-06-11","Korea Republic","Czech Republic","South Korea","Czechia","20:00","Estadio Akron","Zapopan","Mexico",1.381,1.197,0.425,0.259,0.316,"home_win","1-0",0.12,"1-1",0.45,0.55,0.447
"GA03","group","A",2,"2026-06-18","Czech Republic","South Africa","Czechia","South Africa","12:00","Mercedes-Benz Stadium","Atlanta","United States",1.575,1.042,0.49,0.238,0.272,"home_win","2-0",0.115,"2-1",0.463,0.537,0.443
"GA04","group","A",2,"2026-06-18","Mexico","Korea Republic","Mexico","South Korea","19:00","Estadio Akron","Zapopan","Mexico",1.487,1.127,0.451,0.255,0.294,"home_win","1-0",0.118,"1-1",0.45,0.55,0.453
"GA05","group","A",3,"2026-06-24","Czech Republic","Mexico","Czechia","Mexico","19:00","Estadio Azteca","Mexico City","Mexico",0.968,1.543,0.262,0.247,0.491,"away_win","0-1",0.128,"1-2",0.419,0.581,0.411
"GA06","group","A",3,"2026-06-24","South Africa","Korea Republic","South Africa","South Korea","19:00","Estadio BBVA","Guadalupe","Mexico",0.926,1.696,0.239,0.237,0.524,"away_win","0-1",0.129,"1-2",0.459,0.541,0.412
"GB01","group","B",1,"2026-06-12","Canada","Bosnia and Herzegovina","Canada","Bosnia and Herzegovina","15:00","BMO Field","Toronto","Canada",1.885,0.764,0.613,0.194,0.193,"home_win","1-0",0.144,"2-1",0.464,0.536,0.374
"GB02","group","B",1,"2026-06-13","Qatar","Switzerland","Qatar","Switzerland","12:00","Levi's Stadium","Santa Clara","United States",0.723,2.143,0.146,0.215,0.639,"away_win","0-1",0.125,"1-2",0.497,0.503,0.402
"GB03","group","B",2,"2026-06-18","Switzerland","Bosnia and Herzegovina","Switzerland","Bosnia and Herzegovina","12:00","SoFi Stadium","Inglewood","United States",2.092,0.762,0.635,0.213,0.152,"home_win","1-0",0.126,"2-1",0.497,0.503,0.412
"GB04","group","B",2,"2026-06-18","Canada","Qatar","Canada","Qatar","15:00","BC Place","Vancouver","Canada",2.01,0.77,0.614,0.227,0.159,"home_win","1-0",0.142,"2-1",0.473,0.527,0.397
"GB05","group","B",3,"2026-06-24","Switzerland","Canada","Switzerland","Canada","12:00","BC Place","Vancouver","Canada",1.271,1.101,0.407,0.269,0.324,"home_win","0-0",0.128,"1-1",0.412,0.588,0.419
"GB06","group","B",3,"2026-06-24","Bosnia and Herzegovina","Qatar","Bosnia and Herzegovina","Qatar","12:00","Lumen Field","Seattle","United States",1.183,1.274,0.356,0.259,0.385,"away_win","0-0",0.119,"1-1",0.429,0.571,0.426
"GC01","group","C",1,"2026-06-13","Brazil","Morocco","Brazil","Morocco","18:00","Gillette Stadium","Foxborough","United States",1.444,1.047,0.433,0.293,0.274,"home_win","1-1",0.127,"1-1",0.438,0.562,0.465
"GC02","group","C",1,"2026-06-13","Haiti","Scotland","Haiti","Scotland","21:00","MetLife Stadium","East Rutherford","United States",1.195,1.384,0.347,0.251,0.402,"away_win","0-0",0.111,"1-1",0.448,0.552,0.431
"GC03","group","C",2,"2026-06-19","Scotland","Morocco","Scotland","Morocco","18:00","Lincoln Financial Field","Philadelphia","United States",0.84,1.855,0.182,0.261,0.557,"away_win","0-1",0.126,"1-2",0.471,0.529,0.43
