date,home_code,away_code,home_score,away_score,tournament,host,location_value,elor_home_post,elor_away_post,elor_home_change,elor_away_change,home_rank,away_rank,home_team,away_team,elor_home_pre,elor_away_pre,outcome,xgelo_home_pre,xgelo_away_pre,eloratings_neutral,xgelo_neutral,eloratings_with_ha,xgelo_with_ha
2026-06-17,CD,PT,1,1,WC,US,22.0,1674.0,1967.0,3.0,-2.0,52,7,DR Congo,Portugal,1671.0,1969.0,0.5,1177.18628498713,1425.32735389931,0.15246127600415,0.19334579449039838,0.2423608251377483,0.2529336027852426
2026-06-17,EN,HR,4,2,WC,US,31.0,2055.0,1881.0,0.0,-2.0,4,13,England,Croatia,2055.0,1883.0,1.0,1405.6773054339,1339.33550953355,0.7291099628977525,0.5943298496162512,0.8271780169631395,0.6742085078201017
2026-06-16,AR,DZ,3,0,WC,US,13.0,2128.0,1759.0,0.0,-3.0,2,33,Argentina,Algeria,2128.0,1762.0,1.0,1550.31225545722,1326.99603533782,0.8915686668733666,0.7833864948522086,0.935986774333214,0.8362927915023889
2026-06-16,AT,JO,3,1,WC,US,27.0,1857.0,1653.0,4.0,-2.0,20,54,Austria,Jordan,1853.0,1655.0,1.0,1315.78994015388,1174.7874976605,0.7576391748622517,0.6924663867846865,0.8475387239958501,0.7607986497166921
2026-06-16,FR,SN,3,1,WC,US,21.0,2084.0,1839.0,0.0,-3.0,3,23,France,Senegal,2084.0,1842.0,1.0,1443.76727902377,1344.73369040357,0.8010809398289457,0.638782364160987,0.8774725143294195,0.7141183775988892
2026-06-16,NO,IQ,4,1,WC,US,15.0,1929.0,1592.0,0.0,-3.0,10,66,Norway,Iraq,1929.0,1595.0,1.0,1308.13256581932,1212.8202770596,0.8724346036357598,0.6338250251351863,0.9240228964972346,0.7097251196110904
2026-06-15,BE,EG,1,1,WC,US,-15.0,1879.0,1711.0,-2.0,4.0,15,45,Belgium,Egypt,1881.0,1707.0,0.5,1379.15094864415,1261.52119140517,0.7313778578393882,0.6630981359200008,0.8288176477542757,0.7354629947388611
2026-06-15,CV,ES,0,0,WC,US,28.0,1606.0,2129.0,4.0,0.0,64,1,Cape Verde,Spain,1602.0,2129.0,0.5,1161.1432560014,1486.40341339513,0.04592836489714044,0.13327027602122785,0.07885479311008708,0.17843887869904754
2026-06-15,IR,NZ,2,2,WC,US,-16.0,1756.0,1578.0,-4.0,2.0,34,70,Iran,New Zealand,1760.0,1576.0,0.5,1362.65508916463,1150.52555932246,0.7425355589430698,0.7722598381055824,0.8368309660028946,0.827284582688761
2026-06-15,SA,UY,1,1,WC,US,22.0,1598.0,1870.0,3.0,-2.0,66,16,Saudi Arabia,Uruguay,1595.0,1872.0,0.5,1160.25209893763,1353.10660790764,0.16874608434795343,0.2478410992797536,0.26524291068345335,0.31761110472756054
2026-06-14,DE,CW,7,1,WC,US,7.0,1939.0,1427.0,1.0,-2.0,9,94,Germany,Curaçao,1938.0,1429.0,1.0,1404.52494394329,1025.47309407542,0.9493115772909919,0.8986212232445924,0.9708491153327415,0.9260394923274552
2026-06-14,CI,EC,1,0,WC,US,48.0,1743.0,1890.0,12.0,-6.0,37,15,Ivory Coast,Ecuador,1731.0,1896.0,1.0,1262.07913581901,1377.46320258868,0.2789217568024399,0.33979585650443955,0.4075337694156682,0.42096424768642926
2026-06-14,JP,NL,2,2,WC,US,4.0,1910.0,1944.0,1.0,0.0,12,8,Japan,Netherlands,1909.0,1944.0,0.5,1381.73386101575,1380.07063763117,0.449800646746463,0.5023935525731819,0.5924662305843318,0.5878203430640013
2026-06-14,SE,TN,5,1,WC,MX,43.0,1755.0,1585.0,7.0,-9.0,35,67,Sweden,Tunisia,1748.0,1594.0,1.0,1249.31616826085,1204.52460018466,0.7081663882812006,0.5641054860357189,0.8118599983337865,0.646394646910911
2026-06-13,AU,TR,2,0,WC,CA,62.0,1839.0,1849.0,6.0,-8.0,23,21,Australia,Turkey,1833.0,1857.0,1.0,1276.19109417357,1326.46040730738,0.46551605527316847,0.428157269270757,0.6076610641268197,0.5139999237478369
2026-06-13,BR,MA,1,1,WC,US,-13.0,1978.0,1840.0,-2.0,1.0,7,22,Brazil,Morocco,1980.0,1839.0,0.5,1475.2476361647,1378.33749613228,0.6924633925795177,0.6359571507243035,0.8001620559151359,0.711616381446887
2026-06-13,QA,CH,1,1,WC,US,26.0,1447.0,1865.0,6.0,-2.0,90,19,Qatar,Switzerland,1441.0,1867.0,0.5,1081.65279740463,1323.86045263915,0.07927393863120663,0.19872864784791514,0.13277910403245627,0.2594418478862639
2026-06-13,SQ,HT,1,0,WC,US,12.0,1794.0,1536.0,0.0,-2.0,25,75,Scotland,Haiti,1794.0,1538.0,1.0,1201.91722986265,1144.66605309981,0.8136122105055869,0.581653352132353,0.8858769425858495,0.6626111130547702
2026-06-12,CA,BA,1,1,WC,,-21.0,1767.0,1616.0,-8.0,5.0,33,60,Canada,Bosnia and Herzegovina,1775.0,1611.0,0.5,1288.75657815337,1093.06025887915,0.7199190059471519,0.7551958411837271,0.820495207286423,0.8133469663086126
2026-06-12,US,PY,4,1,WC,,54.0,1780.0,1780.0,12.0,-4.0,26,26,United States,Paraguay,1768.0,1784.0,1.0,1260.03984854819,1257.89419641891,0.4769904127024377,0.5030878023745721,0.6185841220890307,0.5884930313352248
2026-06-11,MX,ZA,2,0,WC,,6.0,1881.0,1511.0,0.0,0.0,18,80,Mexico,South Africa,1881.0,1511.0,1.0,1367.48035732373,1143.90447275378,0.8937746801781464,0.7836400344509861,0.9373526085461131,0.8364973304495237
2026-06-10,PK,AF,2,0,DJB,MV,29.0,909.0,961.0,5.0,-5.0,197,192,Pakistan,Afghanistan,904.0,966.0,1.0,673.82044956853,775.95177163861,0.41171002813683716,0.3571133587117986,0.554469374021676,0.43966361065449017
2026-06-10,DZ,BO,4,0,F,US,12.0,1772.0,1621.0,3.0,-1.0,29,59,Algeria,Bolivia,1769.0,1622.0,1.0,1323.93070065598,1095.32114438095,0.6997694032620582,0.7885125044874294,0.8056276940436502,0.8404218443217732
2026-06-10,EN,CR,3,0,F,US,3.0,2024.0,1608.0,0.0,0.0,4,62,England,Costa Rica,2024.0,1608.0,1.0,1394.04292508455,1180.90192277654,0.9164213770695134,0.7732822448338069,0.9512158141101019,0.8281149452581292
2026-06-10,PT,NG,2,1,F,,3.0,1989.0,1767.0,0.0,-1.0,6,32,Portugal,Nigeria,1989.0,1768.0,1.0,1415.98156426689,1271.55749087,0.7811154027299616,0.6966449107587303,0.8638714763418578,0.7643646639088254
2026-06-09,EE,LT,1,0,BLC,,8.0,1360.0,1279.0,1.0,-3.0,117,146,Estonia,Lithuania,1359.0,1282.0,1.0,947.814302430187,869.382728251314,0.6090326034042396,0.6109930640901999,0.7347570893165466,0.6893058733017073
2026-06-09,LV,FO,0,1,BLC,,-17.0,1288.0,1386.0,-5.0,9.0,139,103,Latvia,Faroe Islands,1293.0,1377.0,0.0,872.40884560011,875.147226236316,0.38141587791096926,0.49605923508127353,0.5230095872975623,0.5816679793854738
2026-06-09,AO,CF,3,0,F,MA,5.0,1542.0,1236.0,1.0,-2.0,74,153,Angola,Central African Republic,1541.0,1238.0,1.0,1089.84914240008,957.02486015242,0.8512207976249028,0.6823511825256644,0.9105080840492277,0.7521264631187459
2026-06-09,AR,IS,3,0,F,US,1.0,2115.0,1568.0,0.0,-1.0,2,71,Argentina,Iceland,2115.0,1569.0,1.0,1546.4815570362,1099.70067410012,0.9586331507760623,0.9290295861796539,0.9763087922871821,0.9486933511088202
2026-06-09,AM,MD,1,1,F,,-5.0,1373.0,1270.0,-5.0,1.0,112,147,Armenia,Moldova,1378.0,1269.0,0.5,970.885412365018,847.167932616891,0.6519120398746636,0.6708815906434731,0.7690759234333929,0.7422245226727319
